18320,18570,6
18320,18321,9
18321,18571,1
18321,18322,4
18322,18572,9
18322,18323,10
18323,18573,1
18323,18324,10
18324,18574,5
18324,18325,1
18325,18575,4
18325,18326,10
18326,18576,8
18326,18327,7
18327,18577,8
18327,18328,1
18328,18578,10
18328,18329,9
18329,18579,10
18329,18330,3
18330,18580,2
18330,18331,8
18331,18581,8
18331,18332,10
18332,18582,4
18332,18333,1
18333,18583,7
18333,18334,8
18334,18584,9
18334,18335,5
18335,18585,7
18335,18336,9
18336,18586,8
18336,18337,1
18337,18587,3
18337,18338,9
18338,18588,6
18338,18339,7
18339,18589,5
18339,18340,6
18340,18590,9
18340,18341,7
18341,18591,9
18341,18342,7
18342,18592,4
18342,18343,4
18343,18593,6
18343,18344,9
18344,18594,5
18344,18345,7
18345,18595,1
18345,18346,7
18346,18596,9
18346,18347,1
18347,18597,6
18347,18348,9
18348,18598,9
18348,18349,4
18349,18599,6
18349,18350,5
18350,18600,2
18350,18351,7
18351,18601,5
18351,18352,2
18352,18602,1
18352,18353,4
18353,18603,6
18353,18354,7
18354,18604,7
18354,18355,5
18355,18605,5
18355,18356,7
18356,18606,8
18356,18357,6
18357,18607,3
18357,18358,3
18358,18608,9
18358,18359,5
18359,18609,4
18359,18360,1
18360,18610,4
18360,18361,9
18361,18611,2
18361,18362,5
18362,18612,6
18362,18363,7
18363,18613,2
18363,18364,10
18364,18614,5
18364,18365,6
18365,18615,3
18365,18366,8
18366,18616,5
18366,18367,2
18367,18617,8
18367,18368,3
18368,18618,9
18368,18369,7
18369,18619,6
18369,18370,3
18370,18620,5
18370,18371,2
18371,18621,4
18371,18372,1
18372,18622,9
18372,18373,8
18373,18623,7
18373,18374,4
18374,18624,3
18374,18375,1
18375,18625,10
18375,18376,4
18376,18626,9
18376,18377,2
18377,18627,7
18377,18378,4
18378,18628,9
18378,18379,1
18379,18629,6
18379,18380,2
18380,18630,7
18380,18381,9
18381,18631,8
18381,18382,6
18382,18632,7
18382,18383,9
18383,18633,4
18383,18384,6
18384,18634,3
18384,18385,3
18385,18635,3
18385,18386,2
18386,18636,9
18386,18387,7
18387,18637,10
18387,18388,1
18388,18638,1
18388,18389,3
18389,18639,2
18389,18390,3
18390,18640,8
18390,18391,7
18391,18641,8
18391,18392,6
18392,18642,7
18392,18393,7
18393,18643,10
18393,18394,5
18394,18644,1
18394,18395,10
18395,18645,8
18395,18396,3
18396,18646,2
18396,18397,7
18397,18647,8
18397,18398,2
18398,18648,8
18398,18399,9
18399,18649,2
18399,18400,10
18400,18650,9
18400,18401,2
18401,18651,1
18401,18402,5
18402,18652,7
18402,18403,6
18403,18653,8
18403,18404,2
18404,18654,3
18404,18405,3
18405,18655,4
18405,18406,7
18406,18656,4
18406,18407,10
18407,18657,4
18407,18408,10
18408,18658,4
18408,18409,9
18409,18659,1
18409,18410,8
18410,18660,9
18410,18411,10
18411,18661,4
18411,18412,6
18412,18662,2
18412,18413,5
18413,18663,1
18413,18414,8
18414,18664,4
18414,18415,5
18415,18665,9
18415,18416,10
18416,18666,9
18416,18417,4
18417,18667,10
18417,18418,10
18418,18668,4
18418,18419,6
18419,18669,9
18419,18420,6
18420,18670,4
18420,18421,3
18421,18671,1
18421,18422,7
18422,18672,2
18422,18423,4
18423,18673,3
18423,18424,9
18424,18674,8
18424,18425,8
18425,18675,2
18425,18426,3
18426,18676,10
18426,18427,6
18427,18677,2
18427,18428,1
18428,18678,6
18428,18429,6
18429,18679,5
18429,18430,1
18430,18680,8
18430,18431,9
18431,18681,1
18431,18432,2
18432,18682,5
18432,18433,6
18433,18683,3
18433,18434,2
18434,18684,8
18434,18435,5
18435,18685,9
18435,18436,5
18436,18686,1
18436,18437,9
18437,18687,3
18437,18438,10
18438,18688,5
18438,18439,8
18439,18689,3
18439,18440,1
18440,18690,2
18440,18441,2
18441,18691,10
18441,18442,8
18442,18692,8
18442,18443,6
18443,18693,2
18443,18444,8
18444,18694,3
18444,18445,2
18445,18695,10
18445,18446,3
18446,18696,8
18446,18447,6
18447,18697,1
18447,18448,3
18448,18698,6
18448,18449,1
18449,18699,8
18449,18450,2
18450,18700,3
18450,18451,6
18451,18701,10
18451,18452,7
18452,18702,2
18452,18453,1
18453,18703,10
18453,18454,5
18454,18704,1
18454,18455,3
18455,18705,10
18455,18456,2
18456,18706,3
18456,18457,5
18457,18707,1
18457,18458,2
18458,18708,8
18458,18459,3
18459,18709,7
18459,18460,3
18460,18710,8
18460,18461,1
18461,18711,9
18461,18462,9
18462,18712,2
18462,18463,3
18463,18713,10
18463,18464,8
18464,18714,4
18464,18465,1
18465,18715,2
18465,18466,9
18466,18716,2
18466,18467,3
18467,18717,9
18467,18468,8
18468,18718,8
18468,18469,3
18469,18719,3
18469,18470,1
18470,18720,5
18470,18471,4
18471,18721,3
18471,18472,4
18472,18722,9
18472,18473,6
18473,18723,1
18473,18474,8
18474,18724,9
18474,18475,2
18475,18725,2
18475,18476,9
18476,18726,10
18476,18477,4
18477,18727,10
18477,18478,10
18478,18728,8
18478,18479,10
18479,18729,2
18479,18480,2
18480,18730,9
18480,18481,5
18481,18731,3
18481,18482,1
18482,18732,9
18482,18483,7
18483,18733,8
18483,18484,9
18484,18734,2
18484,18485,10
18485,18735,1
18485,18486,1
18486,18736,3
18486,18487,7
18487,18737,10
18487,18488,10
18488,18738,4
18488,18489,2
18489,18739,9
18489,18490,10
18490,18740,7
18490,18491,10
18491,18741,9
18491,18492,9
18492,18742,4
18492,18493,10
18493,18743,9
18493,18494,1
18494,18744,3
18494,18495,6
18495,18745,9
18495,18496,1
18496,18746,7
18496,18497,8
18497,18747,2
18497,18498,10
18498,18748,2
18498,18499,1
18499,18749,9
18500,18750,2
18500,18501,8
18501,18751,10
18501,18502,4
18502,18752,3
18502,18503,6
18503,18753,9
18503,18504,8
18504,18754,10
18504,18505,5
18505,18755,8
18505,18506,3
18506,18756,6
18506,18507,4
18507,18757,3
18507,18508,3
18508,18758,5
18508,18509,3
18509,18759,1
18509,18510,8
18510,18760,5
18510,18511,4
18511,18761,1
18511,18512,6
18512,18762,4
18512,18513,7
18513,18763,10
18513,18514,7
18514,18764,3
18514,18515,9
18515,18765,6
18515,18516,7
18516,18766,5
18516,18517,7
18517,18767,6
18517,18518,5
18518,18768,10
18518,18519,1
18519,18769,10
18519,18520,9
18520,18770,7
18520,18521,6
18521,18771,10
18521,18522,2
18522,18772,4
18522,18523,10
18523,18773,8
18523,18524,1
18524,18774,2
18524,18525,4
18525,18775,10
18525,18526,3
18526,18776,4
18526,18527,10
18527,18777,8
18527,18528,7
18528,18778,10
18528,18529,8
18529,18779,4
18529,18530,10
18530,18780,7
18530,18531,1
18531,18781,6
18531,18532,2
18532,18782,1
18532,18533,9
18533,18783,5
18533,18534,9
18534,18784,3
18534,18535,1
18535,18785,4
18535,18536,1
18536,18786,9
18536,18537,5
18537,18787,10
18537,18538,9
18538,18788,9
18538,18539,2
18539,18789,5
18539,18540,7
18540,18790,5
18540,18541,7
18541,18791,2
18541,18542,7
18542,18792,4
18542,18543,2
18543,18793,3
18543,18544,7
18544,18794,10
18544,18545,10
18545,18795,7
18545,18546,4
18546,18796,3
18546,18547,5
18547,18797,10
18547,18548,3
18548,18798,5
18548,18549,6
18549,18799,7
18549,18550,10
18550,18800,10
18550,18551,4
18551,18801,9
18551,18552,4
18552,18802,2
18552,18553,6
18553,18803,10
18553,18554,4
18554,18804,2
18554,18555,9
18555,18805,6
18555,18556,9
18556,18806,5
18556,18557,9
18557,18807,2
18557,18558,10
18558,18808,2
18558,18559,7
18559,18809,6
18559,18560,6
18560,18810,10
18560,18561,6
18561,18811,10
18561,18562,2
18562,18812,9
18562,18563,1
18563,18813,4
18563,18564,9
18564,18814,2
18564,18565,8
18565,18815,7
18565,18566,9
18566,18816,7
18566,18567,6
18567,18817,6
18567,18568,1
18568,18818,7
18568,18569,8
18569,18819,3
18569,18570,6
18570,18820,4
18570,18571,4
18571,18821,6
18571,18572,2
18572,18822,6
18572,18573,9
18573,18823,1
18573,18574,1
18574,18824,9
18574,18575,4
18575,18825,6
18575,18576,2
18576,18826,9
18576,18577,7
18577,18827,8
18577,18578,7
18578,18828,7
18578,18579,8
18579,18829,3
18579,18580,9
18580,18830,1
18580,18581,9
18581,18831,7
18581,18582,1
18582,18832,6
18582,18583,7
18583,18833,10
18583,18584,4
18584,18834,10
18584,18585,2
18585,18835,10
18585,18586,5
18586,18836,1
18586,18587,6
18587,18837,1
18587,18588,9
18588,18838,5
18588,18589,10
18589,18839,7
18589,18590,4
18590,18840,5
18590,18591,8
18591,18841,10
18591,18592,4
18592,18842,9
18592,18593,5
18593,18843,10
18593,18594,9
18594,18844,10
18594,18595,10
18595,18845,8
18595,18596,1
18596,18846,8
18596,18597,1
18597,18847,2
18597,18598,5
18598,18848,5
18598,18599,5
18599,18849,6
18599,18600,6
18600,18850,9
18600,18601,2
18601,18851,7
18601,18602,10
18602,18852,6
18602,18603,8
18603,18853,1
18603,18604,7
18604,18854,4
18604,18605,10
18605,18855,3
18605,18606,1
18606,18856,3
18606,18607,2
18607,18857,3
18607,18608,5
18608,18858,8
18608,18609,3
18609,18859,6
18609,18610,3
18610,18860,8
18610,18611,2
18611,18861,5
18611,18612,1
18612,18862,3
18612,18613,8
18613,18863,9
18613,18614,8
18614,18864,5
18614,18615,10
18615,18865,10
18615,18616,6
18616,18866,5
18616,18617,6
18617,18867,6
18617,18618,1
18618,18868,7
18618,18619,3
18619,18869,9
18619,18620,9
18620,18870,3
18620,18621,9
18621,18871,5
18621,18622,4
18622,18872,2
18622,18623,2
18623,18873,2
18623,18624,5
18624,18874,2
18624,18625,6
18625,18875,1
18625,18626,9
18626,18876,7
18626,18627,6
18627,18877,7
18627,18628,10
18628,18878,7
18628,18629,10
18629,18879,7
18629,18630,4
18630,18880,3
18630,18631,1
18631,18881,5
18631,18632,1
18632,18882,4
18632,18633,1
18633,18883,8
18633,18634,7
18634,18884,6
18634,18635,3
18635,18885,7
18635,18636,8
18636,18886,9
18636,18637,5
18637,18887,10
18637,18638,1
18638,18888,1
18638,18639,4
18639,18889,7
18639,18640,4
18640,18890,8
18640,18641,9
18641,18891,1
18641,18642,7
18642,18892,2
18642,18643,6
18643,18893,5
18643,18644,3
18644,18894,8
18644,18645,3
18645,18895,1
18645,18646,8
18646,18896,4
18646,18647,7
18647,18897,10
18647,18648,8
18648,18898,2
18648,18649,7
18649,18899,6
18649,18650,1
18650,18900,1
18650,18651,1
18651,18901,10
18651,18652,8
18652,18902,2
18652,18653,9
18653,18903,1
18653,18654,4
18654,18904,8
18654,18655,10
18655,18905,4
18655,18656,3
18656,18906,5
18656,18657,3
18657,18907,1
18657,18658,3
18658,18908,10
18658,18659,4
18659,18909,9
18659,18660,10
18660,18910,4
18660,18661,3
18661,18911,3
18661,18662,6
18662,18912,8
18662,18663,8
18663,18913,10
18663,18664,10
18664,18914,10
18664,18665,7
18665,18915,9
18665,18666,7
18666,18916,4
18666,18667,6
18667,18917,1
18667,18668,5
18668,18918,5
18668,18669,10
18669,18919,6
18669,18670,6
18670,18920,7
18670,18671,6
18671,18921,1
18671,18672,5
18672,18922,5
18672,18673,4
18673,18923,9
18673,18674,6
18674,18924,3
18674,18675,4
18675,18925,1
18675,18676,8
18676,18926,3
18676,18677,9
18677,18927,9
18677,18678,7
18678,18928,4
18678,18679,9
18679,18929,8
18679,18680,9
18680,18930,1
18680,18681,10
18681,18931,4
18681,18682,1
18682,18932,5
18682,18683,5
18683,18933,10
18683,18684,10
18684,18934,10
18684,18685,5
18685,18935,9
18685,18686,9
18686,18936,9
18686,18687,3
18687,18937,7
18687,18688,2
18688,18938,3
18688,18689,1
18689,18939,7
18689,18690,7
18690,18940,1
18690,18691,6
18691,18941,8
18691,18692,9
18692,18942,7
18692,18693,4
18693,18943,10
18693,18694,4
18694,18944,1
18694,18695,1
18695,18945,7
18695,18696,6
18696,18946,10
18696,18697,8
18697,18947,6
18697,18698,5
18698,18948,7
18698,18699,1
18699,18949,1
18699,18700,1
18700,18950,1
18700,18701,3
18701,18951,3
18701,18702,3
18702,18952,8
18702,18703,8
18703,18953,8
18703,18704,1
18704,18954,4
18704,18705,10
18705,18955,5
18705,18706,9
18706,18956,3
18706,18707,7
18707,18957,9
18707,18708,3
18708,18958,1
18708,18709,7
18709,18959,3
18709,18710,6
18710,18960,7
18710,18711,3
18711,18961,2
18711,18712,8
18712,18962,5
18712,18713,2
18713,18963,4
18713,18714,1
18714,18964,6
18714,18715,3
18715,18965,10
18715,18716,3
18716,18966,6
18716,18717,7
18717,18967,10
18717,18718,10
18718,18968,2
18718,18719,2
18719,18969,8
18719,18720,10
18720,18970,5
18720,18721,6
18721,18971,6
18721,18722,3
18722,18972,5
18722,18723,2
18723,18973,9
18723,18724,5
18724,18974,4
18724,18725,6
18725,18975,8
18725,18726,4
18726,18976,9
18726,18727,8
18727,18977,1
18727,18728,5
18728,18978,2
18728,18729,9
18729,18979,1
18729,18730,3
18730,18980,6
18730,18731,3
18731,18981,10
18731,18732,5
18732,18982,9
18732,18733,3
18733,18983,8
18733,18734,7
18734,18984,4
18734,18735,9
18735,18985,6
18735,18736,8
18736,18986,10
18736,18737,6
18737,18987,3
18737,18738,1
18738,18988,1
18738,18739,8
18739,18989,5
18739,18740,2
18740,18990,1
18740,18741,10
18741,18991,9
18741,18742,7
18742,18992,4
18742,18743,1
18743,18993,5
18743,18744,8
18744,18994,4
18744,18745,3
18745,18995,10
18745,18746,1
18746,18996,6
18746,18747,7
18747,18997,2
18747,18748,2
18748,18998,8
18748,18749,9
18749,18999,4
18750,19000,1
18750,18751,8
18751,19001,10
18751,18752,6
18752,19002,2
18752,18753,2
18753,19003,2
18753,18754,7
18754,19004,9
18754,18755,1
18755,19005,8
18755,18756,7
18756,19006,4
18756,18757,10
18757,19007,4
18757,18758,7
18758,19008,6
18758,18759,2
18759,19009,4
18759,18760,4
18760,19010,10
18760,18761,1
18761,19011,5
18761,18762,2
18762,19012,4
18762,18763,3
18763,19013,6
18763,18764,2
18764,19014,8
18764,18765,5
18765,19015,3
18765,18766,10
18766,19016,8
18766,18767,3
18767,19017,2
18767,18768,8
18768,19018,4
18768,18769,10
18769,19019,5
18769,18770,10
18770,19020,5
18770,18771,5
18771,19021,8
18771,18772,5
18772,19022,10
18772,18773,3
18773,19023,8
18773,18774,9
18774,19024,2
18774,18775,5
18775,19025,4
18775,18776,2
18776,19026,5
18776,18777,10
18777,19027,3
18777,18778,9
18778,19028,2
18778,18779,5
18779,19029,3
18779,18780,1
18780,19030,8
18780,18781,2
18781,19031,2
18781,18782,8
18782,19032,5
18782,18783,10
18783,19033,3
18783,18784,6
18784,19034,10
18784,18785,2
18785,19035,1
18785,18786,10
18786,19036,2
18786,18787,3
18787,19037,7
18787,18788,7
18788,19038,2
18788,18789,9
18789,19039,9
18789,18790,1
18790,19040,5
18790,18791,6
18791,19041,7
18791,18792,1
18792,19042,2
18792,18793,9
18793,19043,3
18793,18794,4
18794,19044,9
18794,18795,9
18795,19045,7
18795,18796,2
18796,19046,6
18796,18797,6
18797,19047,3
18797,18798,8
18798,19048,10
18798,18799,9
18799,19049,5
18799,18800,4
18800,19050,2
18800,18801,7
18801,19051,4
18801,18802,5
18802,19052,9
18802,18803,8
18803,19053,6
18803,18804,7
18804,19054,6
18804,18805,10
18805,19055,8
18805,18806,3
18806,19056,5
18806,18807,8
18807,19057,3
18807,18808,3
18808,19058,6
18808,18809,2
18809,19059,4
18809,18810,10
18810,19060,9
18810,18811,2
18811,19061,2
18811,18812,2
18812,19062,8
18812,18813,6
18813,19063,1
18813,18814,10
18814,19064,10
18814,18815,6
18815,19065,3
18815,18816,4
18816,19066,2
18816,18817,8
18817,19067,7
18817,18818,10
18818,19068,1
18818,18819,2
18819,19069,4
18819,18820,8
18820,19070,7
18820,18821,1
18821,19071,7
18821,18822,8
18822,19072,1
18822,18823,4
18823,19073,4
18823,18824,9
18824,19074,8
18824,18825,4
18825,19075,1
18825,18826,5
18826,19076,9
18826,18827,4
18827,19077,4
18827,18828,7
18828,19078,1
18828,18829,8
18829,19079,5
18829,18830,9
18830,19080,6
18830,18831,1
18831,19081,4
18831,18832,10
18832,19082,6
18832,18833,3
18833,19083,5
18833,18834,5
18834,19084,2
18834,18835,8
18835,19085,7
18835,18836,9
18836,19086,1
18836,18837,1
18837,19087,10
18837,18838,7
18838,19088,1
18838,18839,5
18839,19089,8
18839,18840,6
18840,19090,1
18840,18841,9
18841,19091,5
18841,18842,9
18842,19092,1
18842,18843,7
18843,19093,8
18843,18844,3
18844,19094,1
18844,18845,1
18845,19095,10
18845,18846,3
18846,19096,4
18846,18847,8
18847,19097,2
18847,18848,10
18848,19098,6
18848,18849,5
18849,19099,6
18849,18850,6
18850,19100,2
18850,18851,8
18851,19101,1
18851,18852,9
18852,19102,6
18852,18853,8
18853,19103,4
18853,18854,6
18854,19104,8
18854,18855,5
18855,19105,10
18855,18856,4
18856,19106,3
18856,18857,6
18857,19107,9
18857,18858,6
18858,19108,7
18858,18859,4
18859,19109,1
18859,18860,7
18860,19110,8
18860,18861,9
18861,19111,6
18861,18862,6
18862,19112,9
18862,18863,3
18863,19113,3
18863,18864,4
18864,19114,5
18864,18865,10
18865,19115,1
18865,18866,3
18866,19116,8
18866,18867,3
18867,19117,9
18867,18868,5
18868,19118,7
18868,18869,3
18869,19119,1
18869,18870,1
18870,19120,5
18870,18871,2
18871,19121,4
18871,18872,10
18872,19122,4
18872,18873,7
18873,19123,10
18873,18874,8
18874,19124,10
18874,18875,8
18875,19125,5
18875,18876,8
18876,19126,4
18876,18877,8
18877,19127,3
18877,18878,10
18878,19128,8
18878,18879,10
18879,19129,3
18879,18880,9
18880,19130,8
18880,18881,9
18881,19131,1
18881,18882,8
18882,19132,9
18882,18883,6
18883,19133,10
18883,18884,3
18884,19134,8
18884,18885,8
18885,19135,1
18885,18886,10
18886,19136,4
18886,18887,9
18887,19137,4
18887,18888,6
18888,19138,10
18888,18889,1
18889,19139,9
18889,18890,3
18890,19140,7
18890,18891,6
18891,19141,8
18891,18892,6
18892,19142,1
18892,18893,4
18893,19143,7
18893,18894,4
18894,19144,1
18894,18895,1
18895,19145,7
18895,18896,3
18896,19146,2
18896,18897,7
18897,19147,1
18897,18898,3
18898,19148,8
18898,18899,8
18899,19149,3
18899,18900,10
18900,19150,4
18900,18901,10
18901,19151,8
18901,18902,6
18902,19152,2
18902,18903,8
18903,19153,2
18903,18904,6
18904,19154,3
18904,18905,3
18905,19155,3
18905,18906,7
18906,19156,1
18906,18907,9
18907,19157,6
18907,18908,8
18908,19158,3
18908,18909,10
18909,19159,8
18909,18910,9
18910,19160,10
18910,18911,8
18911,19161,1
18911,18912,9
18912,19162,8
18912,18913,6
18913,19163,4
18913,18914,1
18914,19164,5
18914,18915,2
18915,19165,5
18915,18916,6
18916,19166,8
18916,18917,10
18917,19167,5
18917,18918,8
18918,19168,5
18918,18919,5
18919,19169,9
18919,18920,9
18920,19170,7
18920,18921,4
18921,19171,8
18921,18922,8
18922,19172,6
18922,18923,3
18923,19173,2
18923,18924,5
18924,19174,5
18924,18925,10
18925,19175,5
18925,18926,3
18926,19176,2
18926,18927,2
18927,19177,10
18927,18928,9
18928,19178,1
18928,18929,8
18929,19179,6
18929,18930,2
18930,19180,3
18930,18931,8
18931,19181,5
18931,18932,8
18932,19182,1
18932,18933,7
18933,19183,4
18933,18934,7
18934,19184,4
18934,18935,7
18935,19185,8
18935,18936,3
18936,19186,8
18936,18937,8
18937,19187,3
18937,18938,3
18938,19188,8
18938,18939,7
18939,19189,3
18939,18940,9
18940,19190,4
18940,18941,6
18941,19191,5
18941,18942,1
18942,19192,10
18942,18943,9
18943,19193,4
18943,18944,3
18944,19194,4
18944,18945,9
18945,19195,1
18945,18946,6
18946,19196,4
18946,18947,3
18947,19197,2
18947,18948,2
18948,19198,6
18948,18949,5
18949,19199,2
18949,18950,4
18950,19200,9
18950,18951,9
18951,19201,2
18951,18952,7
18952,19202,7
18952,18953,9
18953,19203,3
18953,18954,1
18954,19204,4
18954,18955,9
18955,19205,8
18955,18956,1
18956,19206,8
18956,18957,6
18957,19207,1
18957,18958,6
18958,19208,3
18958,18959,3
18959,19209,2
18959,18960,10
18960,19210,8
18960,18961,7
18961,19211,9
18961,18962,7
18962,19212,9
18962,18963,10
18963,19213,6
18963,18964,3
18964,19214,2
18964,18965,5
18965,19215,6
18965,18966,10
18966,19216,6
18966,18967,1
18967,19217,5
18967,18968,2
18968,19218,5
18968,18969,3
18969,19219,5
18969,18970,2
18970,19220,2
18970,18971,1
18971,19221,2
18971,18972,5
18972,19222,5
18972,18973,4
18973,19223,6
18973,18974,1
18974,19224,6
18974,18975,4
18975,19225,7
18975,18976,9
18976,19226,7
18976,18977,1
18977,19227,10
18977,18978,2
18978,19228,9
18978,18979,5
18979,19229,8
18979,18980,8
18980,19230,7
18980,18981,6
18981,19231,6
18981,18982,8
18982,19232,6
18982,18983,2
18983,19233,4
18983,18984,5
18984,19234,8
18984,18985,9
18985,19235,2
18985,18986,2
18986,19236,5
18986,18987,1
18987,19237,1
18987,18988,1
18988,19238,8
18988,18989,3
18989,19239,4
18989,18990,5
18990,19240,10
18990,18991,3
18991,19241,8
18991,18992,2
18992,19242,6
18992,18993,3
18993,19243,8
18993,18994,7
18994,19244,1
18994,18995,10
18995,19245,8
18995,18996,2
18996,19246,4
18996,18997,4
18997,19247,9
18997,18998,6
18998,19248,1
18998,18999,2
18999,19249,9
19000,19250,8
19000,19001,3
19001,19251,7
19001,19002,5
19002,19252,6
19002,19003,3
19003,19253,6
19003,19004,8
19004,19254,1
19004,19005,1
19005,19255,1
19005,19006,2
19006,19256,3
19006,19007,6
19007,19257,3
19007,19008,3
19008,19258,5
19008,19009,4
19009,19259,4
19009,19010,2
19010,19260,5
19010,19011,3
19011,19261,6
19011,19012,4
19012,19262,9
19012,19013,2
19013,19263,6
19013,19014,5
19014,19264,1
19014,19015,2
19015,19265,4
19015,19016,3
19016,19266,5
19016,19017,3
19017,19267,1
19017,19018,6
19018,19268,1
19018,19019,1
19019,19269,9
19019,19020,8
19020,19270,4
19020,19021,1
19021,19271,5
19021,19022,3
19022,19272,1
19022,19023,6
19023,19273,8
19023,19024,6
19024,19274,9
19024,19025,6
19025,19275,5
19025,19026,3
19026,19276,10
19026,19027,6
19027,19277,3
19027,19028,2
19028,19278,7
19028,19029,2
19029,19279,8
19029,19030,1
19030,19280,5
19030,19031,1
19031,19281,1
19031,19032,8
19032,19282,4
19032,19033,3
19033,19283,1
19033,19034,3
19034,19284,2
19034,19035,1
19035,19285,8
19035,19036,3
19036,19286,8
19036,19037,8
19037,19287,8
19037,19038,4
19038,19288,10
19038,19039,5
19039,19289,8
19039,19040,2
19040,19290,9
19040,19041,5
19041,19291,5
19041,19042,1
19042,19292,6
19042,19043,7
19043,19293,5
19043,19044,1
19044,19294,9
19044,19045,9
19045,19295,10
19045,19046,5
19046,19296,1
19046,19047,8
19047,19297,7
19047,19048,3
19048,19298,9
19048,19049,10
19049,19299,6
19049,19050,10
19050,19300,8
19050,19051,2
19051,19301,4
19051,19052,9
19052,19302,9
19052,19053,9
19053,19303,2
19053,19054,10
19054,19304,10
19054,19055,7
19055,19305,8
19055,19056,8
19056,19306,6
19056,19057,1
19057,19307,6
19057,19058,2
19058,19308,1
19058,19059,5
19059,19309,3
19059,19060,8
19060,19310,7
19060,19061,6
19061,19311,3
19061,19062,6
19062,19312,3
19062,19063,7
19063,19313,1
19063,19064,10
19064,19314,7
19064,19065,2
19065,19315,8
19065,19066,2
19066,19316,1
19066,19067,10
19067,19317,6
19067,19068,8
19068,19318,7
19068,19069,5
19069,19319,6
19069,19070,4
19070,19320,4
19070,19071,10
19071,19321,2
19071,19072,5
19072,19322,7
19072,19073,9
19073,19323,5
19073,19074,10
19074,19324,4
19074,19075,5
19075,19325,7
19075,19076,1
19076,19326,3
19076,19077,3
19077,19327,3
19077,19078,8
19078,19328,9
19078,19079,3
19079,19329,9
19079,19080,7
19080,19330,9
19080,19081,10
19081,19331,3
19081,19082,9
19082,19332,5
19082,19083,8
19083,19333,8
19083,19084,3
19084,19334,8
19084,19085,5
19085,19335,8
19085,19086,8
19086,19336,5
19086,19087,9
19087,19337,6
19087,19088,5
19088,19338,5
19088,19089,7
19089,19339,4
19089,19090,7
19090,19340,7
19090,19091,9
19091,19341,3
19091,19092,4
19092,19342,2
19092,19093,9
19093,19343,8
19093,19094,1
19094,19344,5
19094,19095,8
19095,19345,3
19095,19096,10
19096,19346,5
19096,19097,5
19097,19347,1
19097,19098,3
19098,19348,7
19098,19099,2
19099,19349,7
19099,19100,4
19100,19350,7
19100,19101,10
19101,19351,2
19101,19102,8
19102,19352,1
19102,19103,5
19103,19353,4
19103,19104,2
19104,19354,10
19104,19105,1
19105,19355,5
19105,19106,2
19106,19356,1
19106,19107,5
19107,19357,9
19107,19108,5
19108,19358,5
19108,19109,3
19109,19359,7
19109,19110,1
19110,19360,6
19110,19111,10
19111,19361,4
19111,19112,3
19112,19362,5
19112,19113,5
19113,19363,3
19113,19114,2
19114,19364,9
19114,19115,6
19115,19365,6
19115,19116,4
19116,19366,5
19116,19117,7
19117,19367,8
19117,19118,1
19118,19368,6
19118,19119,6
19119,19369,8
19119,19120,3
19120,19370,10
19120,19121,5
19121,19371,4
19121,19122,5
19122,19372,9
19122,19123,3
19123,19373,6
19123,19124,7
19124,19374,10
19124,19125,2
19125,19375,1
19125,19126,3
19126,19376,10
19126,19127,1
19127,19377,5
19127,19128,10
19128,19378,1
19128,19129,6
19129,19379,10
19129,19130,7
19130,19380,7
19130,19131,6
19131,19381,4
19131,19132,4
19132,19382,7
19132,19133,9
19133,19383,8
19133,19134,2
19134,19384,1
19134,19135,2
19135,19385,8
19135,19136,8
19136,19386,7
19136,19137,4
19137,19387,9
19137,19138,6
19138,19388,8
19138,19139,8
19139,19389,2
19139,19140,7
19140,19390,5
19140,19141,3
19141,19391,8
19141,19142,1
19142,19392,7
19142,19143,9
19143,19393,7
19143,19144,8
19144,19394,2
19144,19145,5
19145,19395,3
19145,19146,9
19146,19396,5
19146,19147,10
19147,19397,10
19147,19148,4
19148,19398,7
19148,19149,5
19149,19399,5
19149,19150,2
19150,19400,6
19150,19151,1
19151,19401,9
19151,19152,6
19152,19402,6
19152,19153,5
19153,19403,9
19153,19154,9
19154,19404,10
19154,19155,2
19155,19405,10
19155,19156,8
19156,19406,8
19156,19157,6
19157,19407,2
19157,19158,3
19158,19408,2
19158,19159,4
19159,19409,10
19159,19160,3
19160,19410,5
19160,19161,5
19161,19411,1
19161,19162,3
19162,19412,4
19162,19163,2
19163,19413,10
19163,19164,3
19164,19414,4
19164,19165,10
19165,19415,4
19165,19166,2
19166,19416,5
19166,19167,3
19167,19417,2
19167,19168,7
19168,19418,1
19168,19169,2
19169,19419,5
19169,19170,6
19170,19420,1
19170,19171,3
19171,19421,8
19171,19172,7
19172,19422,6
19172,19173,8
19173,19423,2
19173,19174,1
19174,19424,7
19174,19175,8
19175,19425,9
19175,19176,4
19176,19426,9
19176,19177,1
19177,19427,1
19177,19178,7
19178,19428,7
19178,19179,8
19179,19429,4
19179,19180,1
19180,19430,4
19180,19181,9
19181,19431,10
19181,19182,3
19182,19432,8
19182,19183,3
19183,19433,8
19183,19184,6
19184,19434,2
19184,19185,5
19185,19435,2
19185,19186,5
19186,19436,10
19186,19187,5
19187,19437,7
19187,19188,9
19188,19438,8
19188,19189,8
19189,19439,3
19189,19190,1
19190,19440,4
19190,19191,7
19191,19441,4
19191,19192,8
19192,19442,1
19192,19193,9
19193,19443,6
19193,19194,7
19194,19444,4
19194,19195,4
19195,19445,8
19195,19196,5
19196,19446,9
